Entity,Code,Year,"Share of total deaths that are from all causes attributed to unsafe sanitation, in both sexes aged age-standardized"
Germany,DEU,1991,0.0020309975
Germany,DEU,1992,0.0019435405
Germany,DEU,1993,0.001772401
Germany,DEU,1994,0.0015836312
Germany,DEU,1995,0.0014566242
Germany,DEU,1996,0.0014064445
Germany,DEU,1997,0.0014278728
Germany,DEU,1998,0.0014942797
Germany,DEU,1999,0.0015610589
Germany,DEU,2000,0.0017105811
Germany,DEU,2001,0.0019034368
Germany,DEU,2002,0.0020374958
Germany,DEU,2003,0.002476167
Germany,DEU,2004,0.002959633
Germany,DEU,2005,0.0034947162
Germany,DEU,2006,0.0040885233
Germany,DEU,2007,0.0047265138
Germany,DEU,2008,0.0052651586
Germany,DEU,2009,0.0056510535
Germany,DEU,2010,0.0058672666
Germany,DEU,2011,0.0058622747
Germany,DEU,2012,0.0059561506
Germany,DEU,2013,0.0059806933
Germany,DEU,2014,0.005896964
Germany,DEU,2015,0.0058647934
Germany,DEU,2016,0.0056382236
Germany,DEU,2017,0.0052569066
Germany,DEU,2018,0.004950503
Germany,DEU,2019,0.004683067
Ghana,GHA,1990,6.4731555
Ghana,GHA,1991,6.163831
Ghana,GHA,1992,5.8700323
Ghana,GHA,1993,5.625547
Ghana,GHA,1994,5.3572793
Ghana,GHA,1995,5.13025
Ghana,GHA,1996,4.788171
Ghana,GHA,1997,4.3652773
Ghana,GHA,1998,4.028988
Ghana,GHA,1999,3.666858
Ghana,GHA,2000,3.3670685
Ghana,GHA,2001,3.0418503
Ghana,GHA,2002,2.8270879
Ghana,GHA,2003,2.6755817
Ghana,GHA,2004,2.5024319
Ghana,GHA,2005,2.3250072
Ghana,GHA,2006,2.223304
Ghana,GHA,2007,2.1102817
Ghana,GHA,2008,2.0023632
Ghana,GHA,2009,1.9593468
Ghana,GHA,2010,1.8999974
Ghana,GHA,2011,1.8628554
Ghana,GHA,2012,1.8337946
Ghana,GHA,2013,1.8448001
Ghana,GHA,2014,1.8769773
Ghana,GHA,2015,1.8949423
Ghana,GHA,2016,1.8443445
Ghana,GHA,2017,1.804687
Ghana,GHA,2018,1.6653464
Ghana,GHA,2019,1.5823733
Greece,GRC,1990,0.0018921026
Greece,GRC,1991,0.0015779156
Greece,GRC,1992,0.0013671854
Greece,GRC,1993,0.0012953228
Greece,GRC,1994,0.0011870249
Greece,GRC,1995,0.001014913
Greece,GRC,1996,0.00090736523
Greece,GRC,1997,0.0008717525
Greece,GRC,1998,0.0007663689
Greece,GRC,1999,0.00077473995
Greece,GRC,2000,0.00075505604
Greece,GRC,2001,0.00071724906
Greece,GRC,2002,0.0007348032
Greece,GRC,2003,0.0007352001
Greece,GRC,2004,0.00075042114
Greece,GRC,2005,0.00072945113
Greece,GRC,2006,0.0007098906
Greece,GRC,2007,0.00070383376
Greece,GRC,2008,0.0007359774
Greece,GRC,2009,0.00074966496
Greece,GRC,2010,0.00079097424
Greece,GRC,2011,0.000836645
Greece,GRC,2012,0.0009028265
Greece,GRC,2013,0.0010231229
Greece,GRC,2014,0.001240806
Greece,GRC,2015,0.0013348891
Greece,GRC,2016,0.0014498986
Greece,GRC,2017,0.0012884771
Greece,GRC,2018,0.0012102193
Greece,GRC,2019,0.0011357592
Greenland,GRL,1990,0.060367644
Greenland,GRL,1991,0.060718082
Greenland,GRL,1992,0.06034599
Greenland,GRL,1993,0.060620498
Greenland,GRL,1994,0.05764726
Greenland,GRL,1995,0.055832088
Greenland,GRL,1996,0.054042734
Greenland,GRL,1997,0.051612977
Greenland,GRL,1998,0.04890028
Greenland,GRL,1999,0.047309592
Greenland,GRL,2000,0.046908528
Greenland,GRL,2001,0.045876186
Greenland,GRL,2002,0.04511641
Greenland,GRL,2003,0.044746332
Greenland,GRL,2004,0.042650875
Greenland,GRL,2005,0.042214848
Greenland,GRL,2006,0.041840896
Greenland,GRL,2007,0.041114822
Greenland,GRL,2008,0.04125553
Greenland,GRL,2009,0.04012821
Greenland,GRL,2010,0.037318986
Greenland,GRL,2011,0.03641276
Greenland,GRL,2012,0.036055535
Greenland,GRL,2013,0.034907896
Greenland,GRL,2014,0.034273446
Greenland,GRL,2015,0.034216
Greenland,GRL,2016,0.03350905
Greenland,GRL,2017,0.032919995
Greenland,GRL,2018,0.03201528
Greenland,GRL,2019,0.031432703
Grenada,GRD,1990,0.27663118
Grenada,GRD,1991,0.25713748
Grenada,GRD,1992,0.24053617
Grenada,GRD,1993,0.23251855
Grenada,GRD,1994,0.2177574
Grenada,GRD,1995,0.2062512
Grenada,GRD,1996,0.1946333
Grenada,GRD,1997,0.17414413
Grenada,GRD,1998,0.15500158
Grenada,GRD,1999,0.13741156
Grenada,GRD,2000,0.1210834
Grenada,GRD,2001,0.10885304
Grenada,GRD,2002,0.101169534
Grenada,GRD,2003,0.09701537
Grenada,GRD,2004,0.09115562
Grenada,GRD,2005,0.0903519
Grenada,GRD,2006,0.08782904
Grenada,GRD,2007,0.08418274
Grenada,GRD,2008,0.07992679
Grenada,GRD,2009,0.07668639
Grenada,GRD,2010,0.074639104
Grenada,GRD,2011,0.071677476
Grenada,GRD,2012,0.07024961
Grenada,GRD,2013,0.06885865
Grenada,GRD,2014,0.06824872
Grenada,GRD,2015,0.06543173
Grenada,GRD,2016,0.06305239
Grenada,GRD,2017,0.06361694
Grenada,GRD,2018,0.05876578
Grenada,GRD,2019,0.055489276
Guam,GUM,1990,0.13811019
Guam,GUM,1991,0.14288424
Guam,GUM,1992,0.14863174
Guam,GUM,1993,0.14313139
Guam,GUM,1994,0.12775515
Guam,GUM,1995,0.118095115
Guam,GUM,1996,0.11224302
Guam,GUM,1997,0.07218869
Guam,GUM,1998,0.08635286
Guam,GUM,1999,0.07157773
Guam,GUM,2000,0.060402025
Guam,GUM,2001,0.05343608
Guam,GUM,2002,0.049757432
Guam,GUM,2003,0.04964081
Guam,GUM,2004,0.046905912
Guam,GUM,2005,0.045209397
Guam,GUM,2006,0.04555512
Guam,GUM,2007,0.04460723
Guam,GUM,2008,0.0402076
Guam,GUM,2009,0.039241247
Guam,GUM,2010,0.037529267
Guam,GUM,2011,0.037626177
Guam,GUM,2012,0.036998533
Guam,GUM,2013,0.034723144
Guam,GUM,2014,0.03346703
Guam,GUM,2015,0.033394232
Guam,GUM,2016,0.03315124
Guam,GUM,2017,0.031966966
Guam,GUM,2018,0.031153651
Guam,GUM,2019,0.030953161
Guatemala,GTM,1990,6.0744357
Guatemala,GTM,1991,5.5602345
Guatemala,GTM,1992,4.969456
Guatemala,GTM,1993,4.5108604
Guatemala,GTM,1994,4.0723453
Guatemala,GTM,1995,3.6881409
Guatemala,GTM,1996,3.4602835
Guatemala,GTM,1997,3.1663756
Guatemala,GTM,1998,2.9081454
Guatemala,GTM,1999,2.68602
Guatemala,GTM,2000,2.6625285
Guatemala,GTM,2001,2.5830986
Guatemala,GTM,2002,2.5114844
Guatemala,GTM,2003,2.4515352
Guatemala,GTM,2004,2.316321
Guatemala,GTM,2005,2.1119096
Guatemala,GTM,2006,2.008131
Guatemala,GTM,2007,1.9349635
Guatemala,GTM,2008,1.8556525
Guatemala,GTM,2009,1.7237289
Guatemala,GTM,2010,1.627817
Guatemala,GTM,2011,1.5360022
Guatemala,GTM,2012,1.4660435
Guatemala,GTM,2013,1.391329
Guatemala,GTM,2014,1.3282126
Guatemala,GTM,2015,1.2715163
Guatemala,GTM,2016,1.2379318
Guatemala,GTM,2017,1.1786816
Guatemala,GTM,2018,1.1358105
Guatemala,GTM,2019,1.0995739
Guinea,GIN,1990,7.538323
Guinea,GIN,1991,7.4987903
Guinea,GIN,1992,7.391262
Guinea,GIN,1993,7.3490605
Guinea,GIN,1994,7.336834
Guinea,GIN,1995,7.2842755
Guinea,GIN,1996,6.967028
Guinea,GIN,1997,6.779748
Guinea,GIN,1998,6.6057262
Guinea,GIN,1999,6.4126143
Guinea,GIN,2000,6.152985
Guinea,GIN,2001,5.92116
Guinea,GIN,2002,5.6672
Guinea,GIN,2003,5.443952
Guinea,GIN,2004,5.3336973
Guinea,GIN,2005,5.107224
Guinea,GIN,2006,4.9806485
Guinea,GIN,2007,4.839531
Guinea,GIN,2008,4.66477
Guinea,GIN,2009,4.4768686
Guinea,GIN,2010,4.3685436
Guinea,GIN,2011,4.2233057
Guinea,GIN,2012,4.086744
Guinea,GIN,2013,4.0143895
Guinea,GIN,2014,3.8138113
Guinea,GIN,2015,3.7870865
Guinea,GIN,2016,3.7541087
Guinea,GIN,2017,3.676294
Guinea,GIN,2018,3.4974887
Guinea,GIN,2019,3.340288
Guinea-Bissau,GNB,1990,7.708413
Guinea-Bissau,GNB,1991,7.608798
Guinea-Bissau,GNB,1992,7.534259
Guinea-Bissau,GNB,1993,7.4509306
Guinea-Bissau,GNB,1994,7.6256166
Guinea-Bissau,GNB,1995,7.1587696
Guinea-Bissau,GNB,1996,8.407458
Guinea-Bissau,GNB,1997,8.022933
Guinea-Bissau,GNB,1998,6.556324
Guinea-Bissau,GNB,1999,6.454796
Guinea-Bissau,GNB,2000,6.692245
Guinea-Bissau,GNB,2001,6.596414
Guinea-Bissau,GNB,2002,6.4817624
Guinea-Bissau,GNB,2003,6.339321
Guinea-Bissau,GNB,2004,6.184336
Guinea-Bissau,GNB,2005,6.5232697
Guinea-Bissau,GNB,2006,5.8659215
Guinea-Bissau,GNB,2007,6.0971117
Guinea-Bissau,GNB,2008,6.2594705
Guinea-Bissau,GNB,2009,5.706854
Guinea-Bissau,GNB,2010,5.5656004
Guinea-Bissau,GNB,2011,5.387878
Guinea-Bissau,GNB,2012,5.18826
Guinea-Bissau,GNB,2013,5.2316008
Guinea-Bissau,GNB,2014,5.110513
Guinea-Bissau,GNB,2015,4.933802
Guinea-Bissau,GNB,2016,4.9116955
Guinea-Bissau,GNB,2017,4.773398
Guinea-Bissau,GNB,2018,4.432682
Guinea-Bissau,GNB,2019,4.2651525
Guyana,GUY,1990,1.2125843
Guyana,GUY,1991,1.1714717
Guyana,GUY,1992,1.1870832
Guyana,GUY,1993,1.1837147
Guyana,GUY,1994,1.1497368
Guyana,GUY,1995,1.0943846
Guyana,GUY,1996,1.0515317
Guyana,GUY,1997,1.0072963
Guyana,GUY,1998,0.95926255
Guyana,GUY,1999,0.9333947
Guyana,GUY,2000,0.89507467
Guyana,GUY,2001,0.75796133
Guyana,GUY,2002,0.67792183
Guyana,GUY,2003,0.6388359
Guyana,GUY,2004,0.6164387
Guyana,GUY,2005,0.6024828
Guyana,GUY,2006,0.5847207
Guyana,GUY,2007,0.55739045
Guyana,GUY,2008,0.5278548
Guyana,GUY,2009,0.50742424
Guyana,GUY,2010,0.4664123
Guyana,GUY,2011,0.4284346
Guyana,GUY,2012,0.40511414
Guyana,GUY,2013,0.38723212
Guyana,GUY,2014,0.38068944
Guyana,GUY,2015,0.36182877
Guyana,GUY,2016,0.34507963
Guyana,GUY,2017,0.33076143
Guyana,GUY,2018,0.31899688
Guyana,GUY,2019,0.30833295
Haiti,HTI,1990,4.7683463
Haiti,HTI,1991,4.587082
Haiti,HTI,1992,4.4606514
Haiti,HTI,1993,4.214592
Haiti,HTI,1994,4.1313434
Haiti,HTI,1995,3.9900649
Haiti,HTI,1996,3.742443
Haiti,HTI,1997,3.5165317
Haiti,HTI,1998,3.3363347
Haiti,HTI,1999,3.1889465
Haiti,HTI,2000,3.0271468
Haiti,HTI,2001,2.8894897
Haiti,HTI,2002,2.751041
Haiti,HTI,2003,2.6308353
Haiti,HTI,2004,2.4268281
Haiti,HTI,2005,2.4216359
Haiti,HTI,2006,2.345725
Haiti,HTI,2007,2.281738
Haiti,HTI,2008,2.1946738
Haiti,HTI,2009,2.1155813
Haiti,HTI,2010,0.94145375
Haiti,HTI,2011,3.7659378
Haiti,HTI,2012,1.9282615
Haiti,HTI,2013,2.0946038
Haiti,HTI,2014,1.9584751
Haiti,HTI,2015,1.906038
Haiti,HTI,2016,1.9938344
Haiti,HTI,2017,1.8367493
Haiti,HTI,2018,1.7701024
Haiti,HTI,2019,1.7115842
High Income (WB),,1990,0.03814554
High Income (WB),,1991,0.03356778
High Income (WB),,1992,0.029567655
High Income (WB),,1993,0.02570162
High Income (WB),,1994,0.022484625
High Income (WB),,1995,0.019889722
High Income (WB),,1996,0.017305054
High Income (WB),,1997,0.01529764
High Income (WB),,1998,0.0139315175
High Income (WB),,1999,0.013277646
High Income (WB),,2000,0.012989493
High Income (WB),,2001,0.01284447
High Income (WB),,2002,0.012789419
High Income (WB),,2003,0.013109289
High Income (WB),,2004,0.013543642
High Income (WB),,2005,0.0141092865
High Income (WB),,2006,0.014680895
High Income (WB),,2007,0.014966897
High Income (WB),,2008,0.015078539
High Income (WB),,2009,0.014842144
High Income (WB),,2010,0.014582737
High Income (WB),,2011,0.014323557
High Income (WB),,2012,0.01405783
High Income (WB),,2013,0.013767371
High Income (WB),,2014,0.013450432
High Income (WB),,2015,0.013002372
High Income (WB),,2016,0.012486102
High Income (WB),,2017,0.011901787
High Income (WB),,2018,0.011491861
High Income (WB),,2019,0.011113813
Honduras,HND,1990,4.160953
Honduras,HND,1991,4.077021
Honduras,HND,1992,3.833478
Honduras,HND,1993,3.6967325
Honduras,HND,1994,3.5409555
Honduras,HND,1995,3.2172103
Honduras,HND,1996,2.9836974
Honduras,HND,1997,2.8034358
Honduras,HND,1998,2.0052757
Honduras,HND,1999,2.3994186
Honduras,HND,2000,2.1813283
Honduras,HND,2001,2.0088542
Honduras,HND,2002,1.8586023
Honduras,HND,2003,1.7218286
Honduras,HND,2004,1.6239848
Honduras,HND,2005,1.5753256
Honduras,HND,2006,1.5086807
Honduras,HND,2007,1.4448167
Honduras,HND,2008,1.3734317
Honduras,HND,2009,1.2990106
Honduras,HND,2010,1.2385373
Honduras,HND,2011,1.1790843
Honduras,HND,2012,1.035496
Honduras,HND,2013,1.0005327
Honduras,HND,2014,0.9521562
Honduras,HND,2015,0.8981175
Honduras,HND,2016,0.9032879
Honduras,HND,2017,0.8603747
Honduras,HND,2018,0.8130463
Honduras,HND,2019,0.7681058
Hungary,HUN,1990,0.0038826806
Hungary,HUN,1991,0.0038661624
Hungary,HUN,1992,0.003568035
Hungary,HUN,1993,0.0033785866
Hungary,HUN,1994,0.0035105569
Hungary,HUN,1995,0.0037318007
Hungary,HUN,1996,0.00388497
Hungary,HUN,1997,0.004343523
Hungary,HUN,1998,0.0043488364
Hungary,HUN,1999,0.004170757
Hungary,HUN,2000,0.00431878
Hungary,HUN,2001,0.004024703
Hungary,HUN,2002,0.0042245183
Hungary,HUN,2003,0.004308965
Hungary,HUN,2004,0.0048361043
Hungary,HUN,2005,0.005756188
Hungary,HUN,2006,0.00675647
Hungary,HUN,2007,0.007961082
Hungary,HUN,2008,0.009500765
Hungary,HUN,2009,0.01270234
Hungary,HUN,2010,0.016652653
Hungary,HUN,2011,0.021708257
Hungary,HUN,2012,0.027429085
Hungary,HUN,2013,0.031804778
Hungary,HUN,2014,0.033725485
Hungary,HUN,2015,0.03492972
Hungary,HUN,2016,0.032648653
Hungary,HUN,2017,0.029890167
Hungary,HUN,2018,0.025704047
Hungary,HUN,2019,0.022916041
Iceland,ISL,1990,0.0032612078
Iceland,ISL,1991,0.0031214124
Iceland,ISL,1992,0.00309841
Iceland,ISL,1993,0.0029712445
Iceland,ISL,1994,0.0028358109
Iceland,ISL,1995,0.002657552
Iceland,ISL,1996,0.0027206347
Iceland,ISL,1997,0.002681259
Iceland,ISL,1998,0.0027237432
Iceland,ISL,1999,0.0027722048
Iceland,ISL,2000,0.002896235
Iceland,ISL,2001,0.0028818871
Iceland,ISL,2002,0.0027159883
Iceland,ISL,2003,0.0028778657
Iceland,ISL,2004,0.0030533615
Iceland,ISL,2005,0.0032394032
Iceland,ISL,2006,0.0034009921
Iceland,ISL,2007,0.0035944881
Iceland,ISL,2008,0.0037324983
Iceland,ISL,2009,0.003757549
Iceland,ISL,2010,0.0037090566
Iceland,ISL,2011,0.0036016642
Iceland,ISL,2012,0.0036081932
Iceland,ISL,2013,0.0036153863
Iceland,ISL,2014,0.003576203
Iceland,ISL,2015,0.0035116896
Iceland,ISL,2016,0.0035479683
Iceland,ISL,2017,0.003748085
Iceland,ISL,2018,0.0031693717
Iceland,ISL,2019,0.0031053205
India,IND,1990,11.089548
India,IND,1991,11.131203
India,IND,1992,11.221282
India,IND,1993,10.840151
India,IND,1994,10.381201
India,IND,1995,10.171717
India,IND,1996,9.801122
India,IND,1997,9.407026
India,IND,1998,9.236548
India,IND,1999,9.186324
India,IND,2000,8.938093
India,IND,2001,8.561434
India,IND,2002,8.254725
India,IND,2003,8.046742
India,IND,2004,7.7970057
India,IND,2005,7.499054
India,IND,2006,7.271609
India,IND,2007,7.1066117
India,IND,2008,6.9421277
India,IND,2009,6.676465
India,IND,2010,6.5137377
India,IND,2011,6.3804207
India,IND,2012,5.9950666
India,IND,2013,5.5970883
India,IND,2014,5.1813426
India,IND,2015,4.8352838
India,IND,2016,4.523006
India,IND,2017,4.327583
India,IND,2018,3.9388244
India,IND,2019,3.6021671
Indonesia,IDN,1990,6.1161194
Indonesia,IDN,1991,5.825774
Indonesia,IDN,1992,5.5313306
Indonesia,IDN,1993,5.2412806
Indonesia,IDN,1994,4.9690084
Indonesia,IDN,1995,4.6838083
Indonesia,IDN,1996,4.375667
Indonesia,IDN,1997,4.0948143
Indonesia,IDN,1998,3.8816657
Indonesia,IDN,1999,3.6596801
Indonesia,IDN,2000,3.4771507
Indonesia,IDN,2001,3.338867
Indonesia,IDN,2002,3.2066562
Indonesia,IDN,2003,3.0599623
Indonesia,IDN,2004,2.7161858
Indonesia,IDN,2005,2.7754076
Indonesia,IDN,2006,2.6149437
Indonesia,IDN,2007,2.4804885
Indonesia,IDN,2008,2.333529
Indonesia,IDN,2009,2.188952
Indonesia,IDN,2010,2.035252
Indonesia,IDN,2011,1.8899276
Indonesia,IDN,2012,1.7551806
Indonesia,IDN,2013,1.6569912
Indonesia,IDN,2014,1.5679879
Indonesia,IDN,2015,1.4837103
Indonesia,IDN,2016,1.3926835
Indonesia,IDN,2017,1.319787
Indonesia,IDN,2018,1.2240903
Indonesia,IDN,2019,1.1467774
Iran,IRN,1990,0.42605615
Iran,IRN,1991,0.40518922
Iran,IRN,1992,0.36234158
Iran,IRN,1993,0.3130643
Iran,IRN,1994,0.2889312
Iran,IRN,1995,0.26710287
Iran,IRN,1996,0.23088348
Iran,IRN,1997,0.21809211
Iran,IRN,1998,0.21235083
Iran,IRN,1999,0.21113704
Iran,IRN,2000,0.18767099
Iran,IRN,2001,0.15339966
Iran,IRN,2002,0.1402713
Iran,IRN,2003,0.121960394
Iran,IRN,2004,0.11708908
Iran,IRN,2005,0.10407505
Iran,IRN,2006,0.09577155
Iran,IRN,2007,0.09301559
Iran,IRN,2008,0.08763462
Iran,IRN,2009,0.07874688
Iran,IRN,2010,0.07286541
Iran,IRN,2011,0.06933044
Iran,IRN,2012,0.06552614
Iran,IRN,2013,0.062360585
Iran,IRN,2014,0.058351796
Iran,IRN,2015,0.05218793
Iran,IRN,2016,0.047373153
Iran,IRN,2017,0.04468595
Iran,IRN,2018,0.041013416
Iran,IRN,2019,0.037908684
Iraq,IRQ,1990,0.50366956
Iraq,IRQ,1991,0.48744714
Iraq,IRQ,1992,0.475111
Iraq,IRQ,1993,0.4826925
Iraq,IRQ,1994,0.49804816
Iraq,IRQ,1995,0.5194035
Iraq,IRQ,1996,0.50584
Iraq,IRQ,1997,0.48451564
Iraq,IRQ,1998,0.46051246
Iraq,IRQ,1999,0.43103126
Iraq,IRQ,2000,0.39488757
Iraq,IRQ,2001,0.34175393
Iraq,IRQ,2002,0.30716375
Iraq,IRQ,2003,0.2814185
Iraq,IRQ,2004,0.2642336
Iraq,IRQ,2005,0.23719949
Iraq,IRQ,2006,0.20747012
Iraq,IRQ,2007,0.2187585
Iraq,IRQ,2008,0.22911893
Iraq,IRQ,2009,0.21833189
Iraq,IRQ,2010,0.20319021
Iraq,IRQ,2011,0.17575753
Iraq,IRQ,2012,0.14381209
Iraq,IRQ,2013,0.11589904
Iraq,IRQ,2014,0.094895385
Iraq,IRQ,2015,0.08324851
Iraq,IRQ,2016,0.07158281
Iraq,IRQ,2017,0.06575299
Iraq,IRQ,2018,0.061532628
Iraq,IRQ,2019,0.05417012
Ireland,IRL,1990,0.0036725313
Ireland,IRL,1991,0.0038611987
Ireland,IRL,1992,0.004024111
Ireland,IRL,1993,0.004095926
Ireland,IRL,1994,0.0041365866
Ireland,IRL,1995,0.0042234287
Ireland,IRL,1996,0.0039592627
Ireland,IRL,1997,0.0034242643
Ireland,IRL,1998,0.0027658574
Ireland,IRL,1999,0.003174188
Ireland,IRL,2000,0.003146828
Ireland,IRL,2001,0.003552264
Ireland,IRL,2002,0.0037417118
Ireland,IRL,2003,0.0038598042
Ireland,IRL,2004,0.004212594
Ireland,IRL,2005,0.0046630474
Ireland,IRL,2006,0.005027761
Ireland,IRL,2007,0.006468174
Ireland,IRL,2008,0.0070769363
Ireland,IRL,2009,0.007431293
Ireland,IRL,2010,0.007513243
Ireland,IRL,2011,0.007546107
Ireland,IRL,2012,0.0076974886
Ireland,IRL,2013,0.0081733465
Ireland,IRL,2014,0.008435989
Ireland,IRL,2015,0.008186584
Ireland,IRL,2016,0.007397208
Ireland,IRL,2017,0.006874041
Ireland,IRL,2018,0.0063436613
Ireland,IRL,2019,0.0059078424
Israel,ISR,1990,0.009825504
Israel,ISR,1991,0.009430185
Israel,ISR,1992,0.009113656
Israel,ISR,1993,0.00857091
Israel,ISR,1994,0.008717336
Israel,ISR,1995,0.008650287
Israel,ISR,1996,0.00870839
Israel,ISR,1997,0.0091829365
Israel,ISR,1998,0.011611895
Israel,ISR,1999,0.014530358
Israel,ISR,2000,0.015738476
Israel,ISR,2001,0.016485324
Israel,ISR,2002,0.015535299
Israel,ISR,2003,0.016326698
Israel,ISR,2004,0.016280893
Israel,ISR,2005,0.01661804
Israel,ISR,2006,0.017226044
Israel,ISR,2007,0.019014921
Israel,ISR,2008,0.0207076
Israel,ISR,2009,0.021967873
Israel,ISR,2010,0.023793401
Israel,ISR,2011,0.02463473
Israel,ISR,2012,0.025383828
Israel,ISR,2013,0.025506288
Israel,ISR,2014,0.024197873
Israel,ISR,2015,0.02485627
Israel,ISR,2016,0.023710825
Israel,ISR,2017,0.022290537
Israel,ISR,2018,0.021128945
Israel,ISR,2019,0.020448986
Italy,ITA,1990,0.0017044516
Italy,ITA,1991,0.0015063192
Italy,ITA,1992,0.0013577775
Italy,ITA,1993,0.0011835031
Italy,ITA,1994,0.0010276597
Italy,ITA,1995,0.00088372856
Italy,ITA,1996,0.00081739965
Italy,ITA,1997,0.00076772075
Italy,ITA,1998,0.0007110308
Italy,ITA,1999,0.0007020783
Italy,ITA,2000,0.00075824105
Italy,ITA,2001,0.0008637845
Italy,ITA,2002,0.000992025
Italy,ITA,2003,0.0012888941
Italy,ITA,2004,0.0014911614
Italy,ITA,2005,0.001727582
Italy,ITA,2006,0.0019410447
Italy,ITA,2007,0.002209881
Italy,ITA,2008,0.0025429216
Italy,ITA,2009,0.0028733849
Italy,ITA,2010,0.0032712226
Italy,ITA,2011,0.0036460795
Italy,ITA,2012,0.0040306887
Italy,ITA,2013,0.0043461993
Italy,ITA,2014,0.0046301624
Italy,ITA,2015,0.004835155
Italy,ITA,2016,0.004973055
Italy,ITA,2017,0.004384476
Italy,ITA,2018,0.0040542646
Italy,ITA,2019,0.0037684934
Jamaica,JAM,1990,0.8455043
Jamaica,JAM,1991,0.7687727
Jamaica,JAM,1992,0.66812444
Jamaica,JAM,1993,0.5562326
Jamaica,JAM,1994,0.46047968
Jamaica,JAM,1995,0.3698637
Jamaica,JAM,1996,0.2882681
Jamaica,JAM,1997,0.2252275
Jamaica,JAM,1998,0.18065564
Jamaica,JAM,1999,0.15462545
Jamaica,JAM,2000,0.14618996
Jamaica,JAM,2001,0.12248721
Jamaica,JAM,2002,0.12061323
Jamaica,JAM,2003,0.121951975
Jamaica,JAM,2004,0.118566476
Jamaica,JAM,2005,0.10662468
Jamaica,JAM,2006,0.10538589
Jamaica,JAM,2007,0.09732527
Jamaica,JAM,2008,0.09332627
Jamaica,JAM,2009,0.09055989
Jamaica,JAM,2010,0.08177228
Jamaica,JAM,2011,0.0806973
Jamaica,JAM,2012,0.09758139
Jamaica,JAM,2013,0.10497375
Jamaica,JAM,2014,0.10874162
Jamaica,JAM,2015,0.09863769
Jamaica,JAM,2016,0.09466853
Jamaica,JAM,2017,0.091649614
Jamaica,JAM,2018,0.08814392
Jamaica,JAM,2019,0.08509942
Japan,JPN,1990,0.0116365785
Japan,JPN,1991,0.010643895
Japan,JPN,1992,0.009896394
Japan,JPN,1993,0.009280039
Japan,JPN,1994,0.009059379
Japan,JPN,1995,0.008710744
Japan,JPN,1996,0.008331505
Japan,JPN,1997,0.007930364
Japan,JPN,1998,0.0076649734
Japan,JPN,1999,0.0074498844
Japan,JPN,2000,0.007308666
Japan,JPN,2001,0.0071021058
Japan,JPN,2002,0.0068671126
Japan,JPN,2003,0.007040412
Japan,JPN,2004,0.007191942
Japan,JPN,2005,0.007478606
Japan,JPN,2006,0.007755122
Japan,JPN,2007,0.007917069
Japan,JPN,2008,0.007976689
Japan,JPN,2009,0.007941153
Japan,JPN,2010,0.007910212
Japan,JPN,2011,0.007682529
Japan,JPN,2012,0.0076694037
Japan,JPN,2013,0.0076171868
Japan,JPN,2014,0.0075185513
Japan,JPN,2015,0.007416415
Japan,JPN,2016,0.007316938
Japan,JPN,2017,0.0070820265
Japan,JPN,2018,0.006793641
Japan,JPN,2019,0.00656208
Jordan,JOR,1990,0.11160692
Jordan,JOR,1991,0.10606698
Jordan,JOR,1992,0.10146838
Jordan,JOR,1993,0.093726724
Jordan,JOR,1994,0.08813534
Jordan,JOR,1995,0.08549137
Jordan,JOR,1996,0.08173255
Jordan,JOR,1997,0.077606834
Jordan,JOR,1998,0.076319404
Jordan,JOR,1999,0.07451541
Jordan,JOR,2000,0.07563218
Jordan,JOR,2001,0.07629291
Jordan,JOR,2002,0.076904334
Jordan,JOR,2003,0.07815669
Jordan,JOR,2004,0.07445614
Jordan,JOR,2005,0.07126481
Jordan,JOR,2006,0.07097994
Jordan,JOR,2007,0.071215935
Jordan,JOR,2008,0.06451607
Jordan,JOR,2009,0.053299695
Jordan,JOR,2010,0.04393477
Jordan,JOR,2011,0.03505584
Jordan,JOR,2012,0.027050812
Jordan,JOR,2013,0.02292705
Jordan,JOR,2014,0.02016277
Jordan,JOR,2015,0.017905356
Jordan,JOR,2016,0.015774421
Jordan,JOR,2017,0.013849308
Jordan,JOR,2018,0.012083207
Jordan,JOR,2019,0.010828673
Kazakhstan,KAZ,1990,0.5297782
Kazakhstan,KAZ,1991,0.5242285
Kazakhstan,KAZ,1992,0.5119188
Kazakhstan,KAZ,1993,0.47829625
Kazakhstan,KAZ,1994,0.44841915
Kazakhstan,KAZ,1995,0.41555512
Kazakhstan,KAZ,1996,0.38041458
Kazakhstan,KAZ,1997,0.35285264
Kazakhstan,KAZ,1998,0.2953155
Kazakhstan,KAZ,1999,0.23521255
Kazakhstan,KAZ,2000,0.17617898
Kazakhstan,KAZ,2001,0.12657681
Kazakhstan,KAZ,2002,0.093353525
Kazakhstan,KAZ,2003,0.07472872
Kazakhstan,KAZ,2004,0.064967446
Kazakhstan,KAZ,2005,0.057034094
Kazakhstan,KAZ,2006,0.052532785
Kazakhstan,KAZ,2007,0.04656829
Kazakhstan,KAZ,2008,0.044719428
Kazakhstan,KAZ,2009,0.040315676
Kazakhstan,KAZ,2010,0.034791086
Kazakhstan,KAZ,2011,0.029797262
Kazakhstan,KAZ,2012,0.02534251
Kazakhstan,KAZ,2013,0.022329455
